509;1026;10
497;1026;5
262;1026;4
42;1026;9
308;1026;8
336;1026;9
308;1026;11
386;1026;9
308;1026;10
360;1026;3
509;1026;4
346;1026;7
42;1026;3
509;1026;6
13;1026;7
262;1026;11
386;1026;5
315;1026;5
315;1026;7
497;1026;1
497;1026;10
942;1026;7
918;1026;11
262;1026;4
497;1026;2
771;1026;5
315;1026;6
262;1026;1
360;1026;10
255;1026;6
195;1026;7
698;1026;2
984;1026;11
942;1026;6
315;1026;8
557;1026;2
655;1026;2
942;1026;9
68;1026;2
262;1026;3
900;1026;3
42;1026;5
315;1026;11
497;1026;5
346;1026;10
315;1026;10
618;1026;8
890;1026;9
618;1026;9
13;1026;3
315;1026;7
315;1026;8
497;1026;4
68;1026;3
542;1026;10
360;1026;8
542;1026;8
54;1026;9
315;1026;11
698;1026;7
315;1026;7
726;1026;5
775;1026;7
54;1026;5
346;1026;3
68;1026;1
68;1026;1
158;1026;4
726;1026;10
68;1026;8
262;1026;10
262;1026;2
262;1026;9
754;1026;3
68;1026;5
890;1026;1
754;1026;9
943;1026;10
158;1026;10
754;1026;4
158;1026;5
863;1026;7
262;1026;4
557;1026;2
943;1026;5
262;1026;3
255;1026;2
771;1026;8
557;1026;3
397;1026;9
784;1026;7
557;1026;5
812;1026;10
79;1026;4
754;1026;2
158;1026;8
255;1026;9
499;1026;3
499;1026;2
262;1026;7
943;1026;1
751;1026;11
756;1026;7
124;1026;6
260;1026;9
791;1026;2
43;1026;7
298;1026;1
762;1026;1
542;1026;8
289;1026;2
424;1026;11
289;1026;10
784;1026;6
272;1026;9
68;1026;6
784;1026;1
943;1026;6
262;1026;4
784;1026;2
943;1026;10
262;1026;1
272;1026;10
311;1026;9
40;1026;7
68;1026;6
68;1026;7
255;1026;6
298;1026;6
262;1026;1
346;1026;5
682;1026;8
68;1026;3
625;1026;4
346;1026;5
68;1026;8
270;1026;7
262;1026;1
262;1026;9
167;1026;9
542;1026;9
758;1026;9
543;1026;5
758;1026;1
386;1026;7
297;1026;9
311;1026;5
281;1026;1
557;1026;2
754;1026;10
754;1026;3
754;1026;4
346;1026;8
557;1026;2
784;1026;4
43;1026;4
255;1026;3
68;1026;1
255;1026;9
557;1026;3
414;1026;4
863;1026;9
938;1026;6
58;1026;8
68;1026;3
262;1026;8
43;1026;8
58;1026;9
569;1026;9
244;1026;5
58;1026;4
751;1026;10
270;1026;6
781;1026;8
481;1026;5
199;1026;2
754;1026;3
216;1026;1
289;1026;10
754;1026;4
68;1026;9
68;1026;2
938;1026;3
68;1026;2
87;1026;4
93;1026;10
260;1026;9
43;1026;7
58;1026;7
557;1026;4
68;1026;1
639;1026;3
398;1026;9
262;1026;10
216;1026;7
43;1026;6
43;1026;1
260;1026;2
40;1026;8
237;1026;10
399;1026;7
569;1026;10
43;1026;10
216;1026;10
237;1026;3
890;1026;9
754;1026;4
43;1026;7
399;1026;5
399;1026;4
863;1026;6
68;1026;11
754;1026;8
216;1026;8
313;1026;7
386;1026;3
68;1026;5
754;1026;10
83;1026;3
548;1026;11
216;1026;1
754;1026;9
754;1026;3
938;1026;9
788;1026;10
360;1026;6
628;1026;3
260;1026;3
835;1026;9
748;1026;6
237;1026;3
9;1026;10
539;1026;9
237;1026;1
43;1026;1
237;1026;5
754;1026;3
98;1026;9
754;1026;2
237;1026;4
237;1026;7
890;1026;8
754;1026;4
43;1026;5
434;1026;1
237;1026;3
362;1026;10
9;1026;2
195;1026;8
43;1026;4
257;1026;1
890;1026;1
237;1026;6
864;1026;8
59;1026;8
59;1026;2
399;1026;5
748;1026;2
51;1026;1
748;1026;8
754;1026;4
195;1026;6
9;1026;5
237;1026;5
890;1026;9
600;1026;3
399;1026;3
79;1026;1
43;1026;1
237;1026;10
754;1026;4
399;1026;2
281;1026;3
237;1026;4
237;1026;11
735;1026;6
371;1026;2
539;1026;1
422;1026;3
237;1026;6
237;1026;3
43;1026;5
237;1026;9
890;1026;11
237;1026;4
237;1026;10
237;1026;9
272;1026;5
931;1026;7
981;1026;3
371;1026;10
754;1026;11
754;1026;7
237;1026;1
43;1026;1
890;1026;7
43;1026;2
237;1026;1
237;1026;5
371;1026;9
43;1026;3
890;1026;4
237;1026;3
890;1026;9
237;1026;3
237;1026;5
43;1026;10
237;1026;6
539;1026;5
748;1026;9
51;1026;5
237;1026;2
257;1026;4
281;1026;6
257;1026;5
237;1026;4
257;1026;8
754;1026;8
237;1026;5
237;1026;3
539;1026;8
237;1026;8
539;1026;1
43;1026;8
70;1026;8
9;1026;4
257;1026;9
748;1026;7
9;1026;8
237;1026;4
237;1026;7
272;1026;10
237;1026;2
237;1026;5
502;1026;1
43;1026;3
9;1026;6
237;1026;11
775;1026;3
36;1026;1
348;1026;6
60;1026;7
258;1026;10
9;1026;8
993;1026;6
237;1026;5
237;1026;5
43;1026;8
922;1026;5
539;1026;1
765;1026;8
43;1026;7
46;1026;1
237;1026;6
931;1026;1
735;1026;5
237;1026;4
878;1026;2
79;1026;7
864;1026;8
539;1026;1
237;1026;2
765;1026;9
237;1026;9
258;1026;7
237;1026;5
765;1026;8
736;1026;9
539;1026;4
9;1026;4
237;1026;4
748;1026;7
362;1026;3
775;1026;8
237;1026;11
736;1026;6
9;1026;7
539;1026;4
765;1026;5
765;1026;8
237;1026;6
775;1026;5
237;1026;1
560;1026;6
775;1026;7
362;1026;5
36;1026;3
748;1026;6
756;1026;7
967;1026;3
237;1026;10
162;1026;9
237;1026;11
295;1026;3
878;1026;4
262;1026;5
255;1026;7
362;1026;10
362;1026;7
560;1026;1
883;1026;3
362;1026;10
258;1026;3
362;1026;9
237;1026;5
237;1026;10
560;1026;5
356;1026;3
748;1026;11
504;1026;1
864;1026;9
737;1026;9
560;1026;8
504;1026;1
45;1026;5
237;1026;8
912;1026;3
237;1026;1
291;1026;10
768;1026;8
315;1026;7
315;1026;8
237;1026;4
315;1026;8
698;1026;5
255;1026;5
768;1026;10
158;1026;1
765;1026;6
363;1026;10
765;1026;6
756;1026;7
68;1026;5
162;1026;10
162;1026;7
89;1026;4
237;1026;8
237;1026;5
765;1026;5
477;1026;8
258;1026;4
9;1026;10
9;1026;2
815;1026;9
71;1026;10
9;1026;3
237;1026;2
815;1026;9
912;1026;1
776;1026;6
45;1026;5
36;1026;6
912;1026;1
266;1026;6
539;1026;9
749;1026;9
776;1026;3
175;1026;6
36;1026;5
749;1026;1
815;1026;6
45;1026;5
776;1026;3
363;1026;7
175;1026;8
208;1026;6
260;1026;9
424;1026;8
424;1026;7
363;1026;3
258;1026;7
208;1026;10
237;1026;5
255;1026;3
938;1026;5
260;1026;10
499;1026;3
776;1026;5
237;1026;6
237;1026;7
45;1026;5
208;1026;3
45;1026;1
815;1026;11
45;1026;8
9;1026;6
45;1026;5
45;1026;3
890;1026;1
258;1026;1
9;1026;4
9;1026;1
464;1026;5
208;1026;9
9;1026;5
175;1026;4
258;1026;6
464;1026;6
801;1026;9
258;1026;1
262;1026;1
45;1026;8
208;1026;1
557;1026;7
800;1026;9
772;1026;10
281;1026;9
262;1026;9
557;1026;4
890;1026;3
237;1026;7
756;1026;10
9;1026;10
765;1026;6
765;1026;10
464;1026;4
756;1026;8
815;1026;3
464;1026;1
9;1026;4
363;1026;9
725;1026;9
9;1026;7
787;1026;7
363;1026;5
815;1026;5
924;1026;5
464;1026;6
865;1026;3
776;1026;6
967;1026;1
464;1026;7
45;1026;6
776;1026;3
464;1026;5
569;1026;9
68;1026;4
362;1026;7
68;1026;6
569;1026;4
45;1026;7
464;1026;1
784;1026;2
45;1026;6
45;1026;8
725;1026;10
815;1026;1
111;1026;10
766;1026;3
362;1026;11
237;1026;1
787;1026;8
611;1026;2
258;1026;8
208;1026;8
258;1026;7
45;1026;6
295;1026;3
815;1026;10
45;1026;8
45;1026;2
398;1026;10
68;1026;9
573;1026;6
478;1026;5
45;1026;6
464;1026;7
10;1026;5
45;1026;5
924;1026;10
756;1026;4
45;1026;7
385;1026;3
678;1026;4
756;1026;5
924;1026;1
914;1026;8
45;1026;1
725;1026;2
938;1026;9
385;1026;1
198;1026;1
79;1026;1
751;1026;3
881;1026;4
45;1026;5
751;1026;11
208;1026;6
58;1026;3
58;1026;7
981;1026;10
58;1026;11
10;1026;3
45;1026;9
816;1026;3
53;1026;7
751;1026;10
725;1026;10
787;1026;6
72;1026;7
10;1026;7
542;1026;4
751;1026;7
10;1026;5
839;1026;11
542;1026;5
542;1026;5
542;1026;9
229;1026;4
142;1026;2
10;1026;3
208;1026;5
275;1026;6
208;1026;8
751;1026;4
494;1026;11
385;1026;10
385;1026;7
275;1026;9
751;1026;11
208;1026;11
152;1026;10
10;1026;9
816;1026;8
542;1026;10
10;1026;11
725;1026;5
318;1026;6
142;1026;5
275;1026;9
267;1026;6
689;1026;6
38;1026;6
725;1026;2
53;1026;7
756;1026;3
10;1026;7
678;1026;1
542;1026;5
267;1026;7
275;1026;1
90;1026;2
542;1026;7
178;1026;1
385;1026;1
53;1026;6
178;1026;2
924;1026;3
552;1026;7
494;1026;3
267;1026;4
725;1026;8
506;1026;8
275;1026;1
924;1026;4
142;1026;10
178;1026;1
53;1026;4
756;1026;7
178;1026;9
275;1026;8
494;1026;2
229;1026;2
403;1026;2
542;1026;11
403;1026;3
123;1026;5
65;1026;8
403;1026;3
605;1026;8
725;1026;9
542;1026;9
385;1026;4
275;1026;10
506;1026;6
10;1026;11
756;1026;9
267;1026;2
24;1026;1
403;1026;11
726;1026;7
123;1026;2
10;1026;6
275;1026;2
275;1026;2
726;1026;10
787;1026;10
960;1026;1
506;1026;2
787;1026;2
787;1026;3
756;1026;7
142;1026;2
24;1026;5
330;1026;8
506;1026;10
787;1026;5
787;1026;1
726;1026;3
403;1026;4
757;1026;4
478;1026;2
494;1026;6
726;1026;4
757;1026;8
757;1026;2
757;1026;2
757;1026;1
804;1026;9
787;1026;7
757;1026;1
757;1026;3
275;1026;5
757;1026;8
241;1026;2
726;1026;7
833;1026;4
768;1026;7
123;1026;11
757;1026;1
757;1026;2
757;1026;6
403;1026;3
275;1026;7
726;1026;1
924;1026;2
275;1026;5
542;1026;6
403;1026;9
403;1026;6
818;1026;2
142;1026;6
385;1026;3
984;1026;9
275;1026;9
768;1026;2
542;1026;8
757;1026;4
275;1026;10
54;1026;2
385;1026;2
331;1026;10
768;1026;2
403;1026;10
984;1026;3
665;1026;1
276;1026;3
385;1026;1
276;1026;7
757;1026;10
665;1026;1
542;1026;9
507;1026;3
665;1026;4
385;1026;3
726;1026;11
542;1026;6
788;1026;1
768;1026;7
698;1026;4
726;1026;2
665;1026;4
698;1026;3
698;1026;5
385;1026;2
788;1026;5
698;1026;1
385;1026;9
698;1026;5
507;1026;9
542;1026;9
984;1026;1
628;1026;1
726;1026;1
751;1026;10
757;1026;3
757;1026;7
665;1026;9
606;1026;8
403;1026;9
757;1026;7
479;1026;3
167;1026;5
346;1026;3
45;1026;5
542;1026;8
788;1026;2
698;1026;6
315;1026;10
124;1026;6
315;1026;7
765;1026;6
26;1026;8
54;1026;5
788;1026;9
385;1026;11
698;1026;4
385;1026;10
648;1026;3
26;1026;3
542;1026;7
385;1026;10
359;1026;1
698;1026;3
479;1026;3
385;1026;8
260;1026;5
665;1026;4
726;1026;6
960;1026;1
167;1026;4
726;1026;4
276;1026;11
757;1026;3
507;1026;9
757;1026;5
134;1026;1
379;1026;8
788;1026;9
379;1026;7
507;1026;8
726;1026;9
679;1026;9
542;1026;8
66;1026;3
698;1026;3
788;1026;11
726;1026;10
124;1026;7
758;1026;9
758;1026;3
379;1026;9
726;1026;4
726;1026;5
788;1026;2
40;1026;1
726;1026;5
260;1026;7
412;1026;6
938;1026;7
45;1026;5
648;1026;3
788;1026;10
102;1026;1
788;1026;3
726;1026;9
379;1026;7
553;1026;3
542;1026;8
648;1026;4
796;1026;1
289;1026;1
276;1026;6
960;1026;7
553;1026;8
542;1026;8
843;1026;5
102;1026;3
289;1026;9
788;1026;8
386;1026;4
953;1026;6
768;1026;10
796;1026;1
40;1026;7
379;1026;7
916;1026;3
270;1026;4
796;1026;1
199;1026;1
648;1026;4
796;1026;2
698;1026;7
208;1026;2
796;1026;7
276;1026;9
289;1026;4
788;1026;6
768;1026;1
276;1026;2
386;1026;1
758;1026;2
554;1026;1
260;1026;8
167;1026;9
308;1026;8
102;1026;3
888;1026;3
788;1026;6
243;1026;11
543;1026;7
379;1026;3
648;1026;8
102;1026;7
788;1026;2
379;1026;7
788;1026;2
386;1026;4
102;1026;6
788;1026;7
258;1026;1
386;1026;4
768;1026;1
628;1026;9
40;1026;6
788;1026;4
66;1026;2
276;1026;2
379;1026;7
297;1026;3
781;1026;10
66;1026;9
781;1026;1
297;1026;7
243;1026;1
270;1026;3
788;1026;8
93;1026;7
788;1026;6
379;1026;5
788;1026;1
297;1026;6
953;1026;3
788;1026;6
297;1026;7
468;1026;5
870;1026;8
308;1026;6
379;1026;9
768;1026;2
788;1026;6
788;1026;3
66;1026;7
260;1026;7
481;1026;9
788;1026;10
270;1026;5
788;1026;11
768;1026;10
386;1026;6
379;1026;7
788;1026;10
469;1026;8
788;1026;9
788;1026;9
481;1026;7
386;1026;4
598;1026;3
289;1026;11
13;1026;1
276;1026;10
379;1026;10
297;1026;10
831;1026;8
751;1026;6
756;1026;4
260;1026;5
380;1026;3
270;1026;2
469;1026;9
831;1026;4
270;1026;5
788;1026;11
270;1026;7
509;1026;4
788;1026;9
788;1026;8
66;1026;9
360;1026;8
509;1026;6
260;1026;4
243;1026;4
509;1026;2
509;1026;6
102;1026;3
509;1026;5
380;1026;8
270;1026;5
13;1026;4
788;1026;6
916;1026;5
509;1026;8
768;1026;10
308;1026;5
543;1026;7
243;1026;9
469;1026;1
469;1026;6
360;1026;1
525;1026;9
788;1026;7
243;1026;2
509;1026;3
788;1026;6
243;1026;2
525;1026;6
788;1026;7
853;1026;1
469;1026;6
469;1026;8
297;1026;6
509;1026;4
768;1026;5
482;1026;3
297;1026;7
768;1026;9
243;1026;8
308;1026;2
336;1026;11
543;1026;6
580;1026;2
509;1026;3
953;1026;1
297;1026;6
243;1026;11
270;1026;6
297;1026;6
768;1026;10
555;1026;2
386;1026;2
102;1026;11
668;1026;1
270;1026;8
938;1026;4
882;1026;1
270;1026;2
509;1026;6
509;1026;3
618;1026;9
555;1026;6
308;1026;4
580;1026;5
882;1026;10
420;1026;6
580;1026;3
509;1026;2
145;1026;1
863;1026;6
863;1026;3
525;1026;10
580;1026;4
863;1026;3
821;1026;11
360;1026;7
890;1026;6
386;1026;3
325;1026;9
380;1026;10
13;1026;3
863;1026;2
13;1026;6
360;1026;2
270;1026;5
386;1026;3
315;1026;10
556;1026;1
297;1026;11
833;1026;1
255;1026;10
13;1026;3
509;1026;2
13;1026;9
380;1026;5
938;1026;3
890;1026;9
863;1026;3
863;1026;3
761;1026;7
509;1026;4
233;1026;3
833;1026;11
509;1026;3
291;1026;4
315;1026;9
397;1026;3
761;1026;2
938;1026;2
315;1026;10
315;1026;8
315;1026;6
132;1026;10
158;1026;7
854;1026;4
367;1026;5
497;1026;2
291;1026;8
509;1026;6
297;1026;5
315;1026;6
761;1026;8
291;1026;3
315;1026;10
126;1026;9
146;1026;8
13;1026;2
509;1026;8
761;1026;5
346;1026;2
315;1026;7
315;1026;8
158;1026;3
262;1026;10
262;1026;1
315;1026;8
406;1026;2
509;1026;7
509;1026;9
308;1026;8
761;1026;4
315;1026;5
272;1026;7
900;1026;3
761;1026;1
297;1026;3
297;1026;7
78;1026;10
900;1026;3
272;1026;5
497;1026;5
900;1026;6
582;1026;11
291;1026;5
158;1026;3
13;1026;4
761;1026;3
291;1026;10
315;1026;8
13;1026;7
315;1026;10
942;1026;10
13;1026;2
867;1026;5
255;1026;6
184;1026;11
761;1026;8
169;1026;5
900;1026;3
761;1026;8
900;1026;3
397;1026;9
13;1026;4
291;1026;10
68;1026;10
791;1026;1
761;1026;10
900;1026;11
351;1026;1
768;1026;6
542;1026;1
297;1026;8
13;1026;6
406;1026;6
343;1026;3
546;1026;7
54;1026;8
479;1026;2
13;1026;6
48;1026;10
791;1026;1
244;1026;6
761;1026;10
325;1026;6
325;1026;9
649;1026;10
297;1026;11
607;1026;2
297;1026;4
272;1026;7
762;1026;5
272;1026;11
13;1026;7
762;1026;6
900;1026;10
272;1026;11
158;1026;6
607;1026;4
297;1026;4
762;1026;1
762;1026;11
255;1026;3
13;1026;5
255;1026;6
938;1026;2
337;1026;2
812;1026;3
583;1026;1
863;1026;6
13;1026;8
79;1026;2
68;1026;5
325;1026;4
297;1026;9
890;1026;7
346;1026;9
784;1026;5
538;1026;6
195;1026;6
762;1026;10
262;1026;6
762;1026;10
68;1026;4
68;1026;3
262;1026;11
379;1026;7
758;1026;2
791;1026;7
262;1026;9
68;1026;5
79;1026;4
762;1026;6
511;1026;10
272;1026;1
351;1026;3
762;1026;6
762;1026;4
43;1026;3
754;1026;4
762;1026;5
351;1026;10
262;1026;6
262;1026;5
158;1026;4
351;1026;2
272;1026;5
762;1026;9
762;1026;8
791;1026;1
79;1026;1
298;1026;6
79;1026;6
272;1026;10
762;1026;8
754;1026;8
262;1026;3
68;1026;4
784;1026;5
281;1026;9
260;1026;5
763;1026;1
539;1026;2
68;1026;4
754;1026;4
763;1026;9
298;1026;9
981;1026;4
763;1026;7
292;1026;1
216;1026;1
557;1026;7
812;1026;1
281;1026;1
682;1026;10
943;1026;9
890;1026;5
346;1026;10
943;1026;9
784;1026;5
311;1026;10
281;1026;5
58;1026;1
292;1026;8
255;1026;10
311;1026;5
68;1026;2
758;1026;10
672;1026;6
262;1026;6
58;1026;5
629;1026;1
763;1026;8
763;1026;1
763;1026;8
672;1026;7
763;1026;5
272;1026;10
763;1026;8
955;1026;10
68;1026;3
68;1026;4
863;1026;11
58;1026;1
754;1026;1
68;1026;6
763;1026;4
262;1026;9
272;1026;9
327;1026;2
272;1026;1
763;1026;2
327;1026;5
955;1026;7
763;1026;5
327;1026;6
272;1026;5
763;1026;10
938;1026;5
955;1026;8
763;1026;8
694;1026;4
763;1026;8
327;1026;6
981;1026;1
548;1026;2
237;1026;11
79;1026;8
763;1026;8
327;1026;11
216;1026;1
216;1026;6
981;1026;5
272;1026;11
864;1026;1
43;1026;2
198;1026;1
51;1026;1
257;1026;9
784;1026;5
890;1026;5
360;1026;8
66;1026;10
43;1026;4
237;1026;7
399;1026;1
225;1026;9
931;1026;8
51;1026;5
981;1026;6
327;1026;6
981;1026;11
327;1026;1
51;1026;2
955;1026;8
955;1026;5
51;1026;1
981;1026;10
515;1026;8
51;1026;9
938;1026;6
327;1026;10
59;1026;6
548;1026;1
51;1026;4
51;1026;2
79;1026;4
931;1026;5
51;1026;4
399;1026;6
9;1026;3
43;1026;1
548;1026;2
327;1026;7
748;1026;10
43;1026;1
981;1026;5
735;1026;3
694;1026;6
327;1026;7
548;1026;4
327;1026;7
51;1026;1
748;1026;5
51;1026;5
748;1026;10
955;1026;8
548;1026;1
51;1026;3
548;1026;2
79;1026;2
87;1026;5
362;1026;6
59;1026;6
59;1026;6
108;1026;8
327;1026;2
548;1026;2
381;1026;2
909;1026;8
327;1026;6
108;1026;2
327;1026;6
618;1026;9
748;1026;9
87;1026;4
735;1026;2
272;1026;4
79;1026;10
51;1026;6
327;1026;2
327;1026;6
858;1026;10
79;1026;2
327;1026;9
765;1026;7
109;1026;9
903;1026;3
931;1026;11
765;1026;5
272;1026;10
877;1026;8
436;1026;7
79;1026;9
327;1026;6
43;1026;10
362;1026;9
765;1026;9
371;1026;3
70;1026;8
754;1026;8
765;1026;3
51;1026;1
955;1026;5
981;1026;8
51;1026;8
955;1026;9
272;1026;8
79;1026;3
51;1026;11
172;1026;2
981;1026;10
129;1026;5
237;1026;6
109;1026;10
51;1026;5
51;1026;5
748;1026;10
257;1026;11
765;1026;8
79;1026;2
436;1026;4
735;1026;5
735;1026;6
955;1026;10
109;1026;11
51;1026;4
129;1026;10
539;1026;1
981;1026;4
79;1026;8
79;1026;9
109;1026;9
765;1026;8
735;1026;9
79;1026;9
955;1026;11
557;1026;2
494;1026;8
109;1026;5
858;1026;10
414;1026;5
79;1026;5
748;1026;6
172;1026;9
981;1026;10
878;1026;6
931;1026;8
864;1026;1
736;1026;1
362;1026;2
694;1026;6
414;1026;2
748;1026;7
878;1026;7
79;1026;9
981;1026;1
237;1026;6
237;1026;2
736;1026;11
878;1026;6
748;1026;9
9;1026;8
775;1026;6
362;1026;7
61;1026;9
79;1026;8
44;1026;3
765;1026;6
586;1026;7
237;1026;8
878;1026;1
765;1026;5
237;1026;5
258;1026;5
981;1026;10
765;1026;5
437;1026;11
765;1026;6
878;1026;5
765;1026;5
586;1026;7
560;1026;4
237;1026;5
391;1026;8
657;1026;1
775;1026;9
237;1026;4
18;1026;7
765;1026;6
237;1026;7
45;1026;1
848;1026;10
45;1026;5
9;1026;4
878;1026;7
765;1026;9
827;1026;5
981;1026;3
981;1026;5
162;1026;10
363;1026;9
45;1026;7
878;1026;10
546;1026;11
13;1026;7
162;1026;9
45;1026;8
815;1026;10
272;1026;5
283;1026;2
346;1026;1
13;1026;8
89;1026;4
36;1026;6
162;1026;10
504;1026;3
878;1026;9
258;1026;3
45;1026;9
295;1026;3
237;1026;6
878;1026;11
477;1026;1
414;1026;9
363;1026;1
45;1026;7
61;1026;8
207;1026;1
573;1026;6
258;1026;1
258;1026;4
539;1026;7
776;1026;4
45;1026;8
756;1026;3
981;1026;10
756;1026;2
539;1026;7
765;1026;8
9;1026;1
45;1026;9
870;1026;8
258;1026;1
237;1026;5
45;1026;8
981;1026;6
198;1026;3
815;1026;2
815;1026;2
424;1026;9
504;1026;3
237;1026;6
356;1026;2
628;1026;3
237;1026;10
237;1026;6
9;1026;5
560;1026;8
258;1026;2
499;1026;8
262;1026;2
765;1026;2
815;1026;9
828;1026;3
904;1026;6
175;1026;6
756;1026;4
560;1026;10
237;1026;8
237;1026;9
45;1026;1
237;1026;7
662;1026;7
662;1026;3
131;1026;5
776;1026;7
560;1026;8
363;1026;8
237;1026;5
237;1026;6
45;1026;8
573;1026;11
237;1026;9
560;1026;11
464;1026;5
208;1026;3
749;1026;6
237;1026;7
363;1026;2
258;1026;2
258;1026;10
560;1026;4
749;1026;3
43;1026;3
45;1026;10
175;1026;9
765;1026;10
765;1026;6
815;1026;9
208;1026;6
385;1026;3
385;1026;1
801;1026;6
765;1026;6
765;1026;8
385;1026;1
141;1026;8
141;1026;6
385;1026;10
756;1026;3
879;1026;3
765;1026;6
385;1026;8
45;1026;3
45;1026;1
464;1026;6
385;1026;1
385;1026;3
45;1026;1
53;1026;6
955;1026;10
363;1026;3
208;1026;6
776;1026;6
258;1026;4
363;1026;7
53;1026;9
787;1026;3
258;1026;1
385;1026;1
738;1026;2
673;1026;5
776;1026;9
363;1026;5
904;1026;7
385;1026;9
738;1026;2
464;1026;1
45;1026;10
53;1026;3
385;1026;2
9;1026;4
776;1026;8
385;1026;4
363;1026;5
881;1026;10
45;1026;2
10;1026;4
464;1026;7
787;1026;4
640;1026;8
208;1026;9
738;1026;5
738;1026;4
738;1026;7
960;1026;5
208;1026;11
89;1026;9
756;1026;8
363;1026;4
208;1026;5
21;1026;2
751;1026;6
10;1026;4
10;1026;7
208;1026;4
385;1026;3
38;1026;7
198;1026;5
38;1026;3
385;1026;3
385;1026;7
385;1026;1
738;1026;11
237;1026;5
58;1026;4
766;1026;5
385;1026;11
142;1026;4
142;1026;7
38;1026;5
860;1026;8
385;1026;5
982;1026;6
385;1026;6
678;1026;10
982;1026;5
542;1026;1
275;1026;10
10;1026;2
385;1026;2
385;1026;5
45;1026;5
10;1026;9
756;1026;4
229;1026;3
678;1026;3
870;1026;9
494;1026;3
725;1026;10
385;1026;5
208;1026;8
258;1026;5
852;1026;7
738;1026;2
258;1026;8
385;1026;3
860;1026;1
275;1026;7
53;1026;6
738;1026;4
259;1026;7
982;1026;6
885;1026;2
751;1026;3
229;1026;4
275;1026;10
10;1026;8
275;1026;2
229;1026;1
385;1026;4
275;1026;5
10;1026;4
53;1026;7
650;1026;6
10;1026;8
10;1026;3
112;1026;1
542;1026;3
542;1026;3
240;1026;3
542;1026;4
982;1026;4
267;1026;1
240;1026;1
552;1026;3
385;1026;2
494;1026;5
267;1026;4
982;1026;6
751;1026;10
542;1026;9
725;1026;9
178;1026;3
725;1026;10
10;1026;4
787;1026;9
725;1026;10
385;1026;1
982;1026;6
112;1026;10
787;1026;1
178;1026;10
275;1026;1
738;1026;5
385;1026;6
385;1026;8
403;1026;2
914;1026;3
53;1026;11
385;1026;10
53;1026;5
982;1026;6
542;1026;4
385;1026;5
275;1026;7
178;1026;7
403;1026;10
756;1026;7
267;1026;3
787;1026;6
768;1026;6
756;1026;8
275;1026;3
267;1026;1
267;1026;4
768;1026;1
542;1026;4
241;1026;6
241;1026;5
882;1026;2
74;1026;7
751;1026;10
768;1026;1
24;1026;8
757;1026;5
267;1026;4
403;1026;9
178;1026;1
275;1026;3
768;1026;7
24;1026;1
385;1026;3
542;1026;3
275;1026;11
178;1026;1
24;1026;3
757;1026;2
768;1026;5
275;1026;11
539;1026;1
158;1026;9
757;1026;1
924;1026;9
861;1026;10
768;1026;2
385;1026;4
768;1026;8
11;1026;5
552;1026;11
698;1026;5
787;1026;7
507;1026;10
11;1026;11
403;1026;6
385;1026;1
757;1026;6
757;1026;10
757;1026;1
726;1026;1
757;1026;1
54;1026;6
768;1026;10
665;1026;4
542;1026;5
757;1026;2
757;1026;4
665;1026;4
54;1026;9
665;1026;1
984;1026;10
757;1026;9
757;1026;7
885;1026;9
984;1026;1
960;1026;3
960;1026;2
229;1026;3
66;1026;3
260;1026;8
984;1026;7
698;1026;3
768;1026;3
726;1026;11
124;1026;4
229;1026;1
385;1026;2
757;1026;8
788;1026;3
11;1026;10
768;1026;10
665;1026;1
665;1026;2
788;1026;2
788;1026;1
66;1026;9
91;1026;6
260;1026;3
984;1026;4
757;1026;6
679;1026;2
260;1026;10
984;1026;8
984;1026;6
229;1026;4
698;1026;3
679;1026;2
260;1026;7
757;1026;9
276;1026;4
698;1026;5
385;1026;10
757;1026;5
665;1026;6
788;1026;10
40;1026;8
260;1026;11
751;1026;11
665;1026;6
385;1026;6
379;1026;5
665;1026;2
379;1026;9
385;1026;9
665;1026;10
768;1026;2
167;1026;1
243;1026;3
507;1026;3
665;1026;10
379;1026;10
665;1026;9
768;1026;5
276;1026;9
124;1026;5
412;1026;10
385;1026;6
66;1026;8
385;1026;7
698;1026;11
768;1026;4
296;1026;3
379;1026;5
648;1026;2
796;1026;1
796;1026;3
796;1026;1
758;1026;2
385;1026;3
788;1026;10
796;1026;7
276;1026;8
796;1026;5
648;1026;9
385;1026;6
698;1026;3
726;1026;4
385;1026;9
796;1026;8
698;1026;1
542;1026;6
553;1026;5
412;1026;10
243;1026;2
45;1026;10
386;1026;3
796;1026;1
386;1026;2
768;1026;8
276;1026;5
379;1026;8
102;1026;3
758;1026;9
386;1026;10
698;1026;1
542;1026;8
379;1026;9
365;1026;2
537;1026;5
66;1026;8
553;1026;2
788;1026;6
276;1026;5
260;1026;8
276;1026;11
758;1026;4
768;1026;2
751;1026;11
66;1026;7
297;1026;1
553;1026;8
243;1026;2
199;1026;10
270;1026;8
788;1026;9
379;1026;4
788;1026;5
270;1026;10
102;1026;1
648;1026;5
788;1026;6
102;1026;1
359;1026;10
40;1026;2
698;1026;10
66;1026;9
308;1026;11
260;1026;7
297;1026;8
308;1026;7
788;1026;10
199;1026;10
758;1026;8
308;1026;8
386;1026;1
554;1026;1
796;1026;10
386;1026;2
66;1026;8
768;1026;1
796;1026;8
961;1026;10
260;1026;7
134;1026;8
386;1026;10
405;1026;9
781;1026;11
916;1026;1
386;1026;4
270;1026;3
481;1026;1
711;1026;4
